split,class_label,class_dim,branch_index,kind,confuser_class,basis_dim,feature_dim,member_size,seed_size,median_gain,max_dim_used,radius,class_scale,extra_bias_scale,gate_strength,member_idx_json,member_original_id_json
2,2,48,1,extra,3,48,11625,87,35,0.8636941659434467,48,4.699441582341509,2.9042859266707763,0.1,2.5,"[33, 67, 99, 123, 152, 153, 196, 205, 319, 337, 402, 413, 419, 436, 511, 582, 590, 637, 661, 708, 710, 712, 736, 754, 766, 775, 780, 835, 852, 856, 858, 879, 905, 931, 1004, 1028, 1066, 1070, 1085, 1102, 1143, 1208, 1225, 1263, 1273, 1291, 1303, 1326, 1372, 1375, 1426, 1463, 1512, 1534, 1538, 1544, 1561, 1569, 1581, 1587, 1618, 1639, 1641, 1754, 1759, 1774, 1778, 1837, 1856, 1859, 1875, 1968, 1970, 2029, 2045, 2111, 2119, 2122, 2151, 2161, 2164, 2197, 2204, 2205, 2220, 2225, 2228]","[33, 67, 99, 123, 152, 153, 196, 205, 319, 337, 402, 413, 419, 436, 511, 582, 590, 637, 661, 708, 710, 712, 736, 754, 766, 775, 780, 835, 852, 856, 858, 879, 905, 931, 1004, 1028, 1066, 1070, 1085, 1102, 1143, 1208, 1225, 1263, 1273, 1291, 1303, 1326, 1372, 1375, 1426, 1463, 1512, 1534, 1538, 1544, 1561, 1569, 1581, 1587, 1618, 1639, 1641, 1754, 1759, 1774, 1778, 1837, 1856, 1859, 1875, 1968, 1970, 2029, 2045, 2111, 2119, 2122, 2151, 2161, 2164, 2197, 2204, 2205, 2220, 2225, 2228]"
2,2,48,2,extra,1,48,11625,77,22,1.014624079537508,48,5.163230936721116,2.9042859266707763,0.1,2.5,"[33, 47, 153, 158, 161, 203, 257, 269, 274, 319, 336, 337, 360, 389, 402, 413, 417, 419, 452, 463, 497, 509, 523, 539, 551, 553, 563, 573, 582, 590, 597, 615, 634, 661, 665, 704, 708, 712, 727, 773, 801, 837, 869, 905, 997, 1006, 1009, 1028, 1102, 1149, 1208, 1210, 1263, 1353, 1373, 1375, 1513, 1521, 1538, 1548, 1569, 1587, 1618, 1641, 1713, 1723, 1754, 1767, 1804, 1947, 1963, 1973, 2137, 2178, 2204, 2207, 2225]","[33, 47, 153, 158, 161, 203, 257, 269, 274, 319, 336, 337, 360, 389, 402, 413, 417, 419, 452, 463, 497, 509, 523, 539, 551, 553, 563, 573, 582, 590, 597, 615, 634, 661, 665, 704, 708, 712, 727, 773, 801, 837, 869, 905, 997, 1006, 1009, 1028, 1102, 1149, 1208, 1210, 1263, 1353, 1373, 1375, 1513, 1521, 1538, 1548, 1569, 1587, 1618, 1641, 1713, 1723, 1754, 1767, 1804, 1947, 1963, 1973, 2137, 2178, 2204, 2207, 2225]"
2,3,48,0,root,,48,11625,251,,,48,4.873535838226247,2.396848949507505,0.0,0.0,"[1, 2, 20, 34, 44, 46, 52, 58, 60, 73, 107, 115, 118, 132, 139, 147, 155, 162, 202, 210, 216, 217, 222, 227, 236, 244, 247, 259, 260, 278, 307, 310, 317, 323, 326, 332, 390, 395, 404, 423, 441, 453, 464, 487, 499, 524, 534, 538, 543, 557, 566, 574, 576, 592, 594, 601, 605, 648, 656, 664, 666, 671, 685, 694, 696, 701, 703, 723, 726, 735, 748, 760, 770, 774, 786, 795, 814, 817, 824, 827, 828, 845, 854, 863, 870, 871, 885, 886, 887, 889, 891, 909, 911, 919, 920, 924, 937, 938, 958, 968, 975, 978, 981, 984, 1001, 1002, 1005, 1016, 1017, 1018, 1025, 1029, 1040, 1056, 1073, 1079, 1083, 1106, 1117, 1119, 1120, 1134, 1146, 1148, 1150, 1153, 1162, 1178, 1183, 1185, 1189, 1211, 1214, 1217, 1220, 1227, 1241, 1242, 1245, 1249, 1250, 1264, 1267, 1269, 1275, 1276, 1280, 1325, 1341, 1348, 1363, 1368, 1376, 1378, 1381, 1382, 1419, 1427, 1434, 1436, 1440, 1443, 1470, 1481, 1503, 1509, 1516, 1522, 1523, 1528, 1532, 1551, 1573, 1575, 1582, 1583, 1604, 1609, 1621, 1626, 1637, 1645, 1648, 1665, 1666, 1675, 1679, 1683, 1712, 1716, 1719, 1722, 1739, 1744, 1784, 1792, 1795, 1809, 1821, 1825, 1841, 1858, 1866, 1869, 1870, 1880, 1896, 1897, 1899, 1900, 1927, 1932, 1961, 1971, 1974, 1980, 2005, 2010, 2020, 2025, 2042, 2050, 2051, 2056, 2057, 2065, 2068, 2079, 2082, 2083, 2086, 2087, 2117, 2125, 2127, 2145, 2153, 2169, 2170, 2172, 2173, 2176, 2183, 2201, 2221, 2222, 2224, 2226, 2263, 2264, 2265]","[1, 2, 20, 34, 44, 46, 52, 58, 60, 73, 107, 115, 118, 132, 139, 147, 155, 162, 202, 210, 216, 217, 222, 227, 236, 244, 247, 259, 260, 278, 307, 310, 317, 323, 326, 332, 390, 395, 404, 423, 441, 453, 464, 487, 499, 524, 534, 538, 543, 557, 566, 574, 576, 592, 594, 601, 605, 648, 656, 664, 666, 671, 685, 694, 696, 701, 703, 723, 726, 735, 748, 760, 770, 774, 786, 795, 814, 817, 824, 827, 828, 845, 854, 863, 870, 871, 885, 886, 887, 889, 891, 909, 911, 919, 920, 924, 937, 938, 958, 968, 975, 978, 981, 984, 1001, 1002, 1005, 1016, 1017, 1018, 1025, 1029, 1040, 1056, 1073, 1079, 1083, 1106, 1117, 1119, 1120, 1134, 1146, 1148, 1150, 1153, 1162, 1178, 1183, 1185, 1189, 1211, 1214, 1217, 1220, 1227, 1241, 1242, 1245, 1249, 1250, 1264, 1267, 1269, 1275, 1276, 1280, 1325, 1341, 1348, 1363, 1368, 1376, 1378, 1381, 1382, 1419, 1427, 1434, 1436, 1440, 1443, 1470, 1481, 1503, 1509, 1516, 1522, 1523, 1528, 1532, 1551, 1573, 1575, 1582, 1583, 1604, 1609, 1621, 1626, 1637, 1645, 1648, 1665, 1666, 1675, 1679, 1683, 1712, 1716, 1719, 1722, 1739, 1744, 1784, 1792, 1795, 1809, 1821, 1825, 1841, 1858, 1866, 1869, 1870, 1880, 1896, 1897, 1899, 1900, 1927, 1932, 1961, 1971, 1974, 1980, 2005, 2010, 2020, 2025, 2042, 2050, 2051, 2056, 2057, 2065, 2068, 2079, 2082, 2083, 2086, 2087, 2117, 2125, 2127, 2145, 2153, 2169, 2170, 2172, 2173, 2176, 2183, 2201, 2221, 2222, 2224, 2226, 2263, 2264, 2265]"
2,3,48,1,extra,2,48,11625,110,37,0.38204051811682804,48,5.075278364458154,2.396848949507505,0.1,2.5,"[2, 44, 52, 60, 73, 115, 118, 162, 210, 217, 222, 227, 236, 260, 278, 307, 310, 317, 326, 332, 395, 404, 423, 441, 453, 464, 524, 534, 605, 648, 656, 664, 666, 671, 726, 748, 760, 770, 774, 795, 828, 845, 854, 885, 886, 889, 938, 975, 978, 981, 1001, 1005, 1018, 1025, 1029, 1073, 1079, 1117, 1146, 1153, 1162, 1185, 1241, 1249, 1250, 1275, 1276, 1348, 1363, 1376, 1381, 1436, 1503, 1522, 1551, 1573, 1583, 1609, 1621, 1648, 1666, 1675, 1683, 1716, 1739, 1897, 1900, 1927, 1961, 1980, 2020, 2025, 2042, 2050, 2051, 2057, 2065, 2068, 2082, 2083, 2086, 2127, 2145, 2153, 2170, 2173, 2176, 2183, 2221, 2224]","[2, 44, 52, 60, 73, 115, 118, 162, 210, 217, 222, 227, 236, 260, 278, 307, 310, 317, 326, 332, 395, 404, 423, 441, 453, 464, 524, 534, 605, 648, 656, 664, 666, 671, 726, 748, 760, 770, 774, 795, 828, 845, 854, 885, 886, 889, 938, 975, 978, 981, 1001, 1005, 1018, 1025, 1029, 1073, 1079, 1117, 1146, 1153, 1162, 1185, 1241, 1249, 1250, 1275, 1276, 1348, 1363, 1376, 1381, 1436, 1503, 1522, 1551, 1573, 1583, 1609, 1621, 1648, 1666, 1675, 1683, 1716, 1739, 1897, 1900, 1927, 1961, 1980, 2020, 2025, 2042, 2050, 2051, 2057, 2065, 2068, 2082, 2083, 2086, 2127, 2145, 2153, 2170, 2173, 2176, 2183, 2221, 2224]"
2,4,48,0,root,,48,11625,180,,,48,4.828712076615582,3.0340338726954226,0.0,0.0,"[15, 16, 17, 76, 81, 91, 100, 110, 119, 121, 125, 136, 138, 141, 146, 148, 165, 173, 175, 188, 190, 193, 208, 219, 228, 232, 234, 239, 248, 255, 258, 277, 280, 286, 295, 312, 331, 340, 386, 394, 401, 411, 421, 427, 462, 471, 480, 491, 495, 516, 526, 533, 556, 602, 609, 629, 636, 645, 646, 657, 669, 721, 729, 769, 800, 811, 818, 839, 860, 878, 890, 900, 904, 928, 935, 944, 956, 966, 1000, 1007, 1024, 1035, 1046, 1064, 1078, 1084, 1091, 1092, 1140, 1151, 1164, 1169, 1187, 1192, 1195, 1201, 1205, 1221, 1253, 1288, 1298, 1327, 1343, 1350, 1389, 1403, 1417, 1460, 1464, 1489, 1498, 1510, 1514, 1542, 1543, 1545, 1563, 1576, 1591, 1593, 1598, 1601, 1619, 1625, 1640, 1643, 1651, 1656, 1669, 1670, 1685, 1692, 1693, 1697, 1703, 1708, 1720, 1740, 1741, 1742, 1796, 1814, 1819, 1820, 1824, 1827, 1843, 1868, 1901, 1903, 1907, 1911, 1929, 1948, 1958, 1964, 1976, 2006, 2017, 2038, 2098, 2106, 2131, 2152, 2175, 2177, 2179, 2186, 2192, 2194, 2198, 2208, 2209, 2214, 2217, 2246, 2249, 2255, 2261, 2272]","[15, 16, 17, 76, 81, 91, 100, 110, 119, 121, 125, 136, 138, 141, 146, 148, 165, 173, 175, 188, 190, 193, 208, 219, 228, 232, 234, 239, 248, 255, 258, 277, 280, 286, 295, 312, 331, 340, 386, 394, 401, 411, 421, 427, 462, 471, 480, 491, 495, 516, 526, 533, 556, 602, 609, 629, 636, 645, 646, 657, 669, 721, 729, 769, 800, 811, 818, 839, 860, 878, 890, 900, 904, 928, 935, 944, 956, 966, 1000, 1007, 1024, 1035, 1046, 1064, 1078, 1084, 1091, 1092, 1140, 1151, 1164, 1169, 1187, 1192, 1195, 1201, 1205, 1221, 1253, 1288, 1298, 1327, 1343, 1350, 1389, 1403, 1417, 1460, 1464, 1489, 1498, 1510, 1514, 1542, 1543, 1545, 1563, 1576, 1591, 1593, 1598, 1601, 1619, 1625, 1640, 1643, 1651, 1656, 1669, 1670, 1685, 1692, 1693, 1697, 1703, 1708, 1720, 1740, 1741, 1742, 1796, 1814, 1819, 1820, 1824, 1827, 1843, 1868, 1901, 1903, 1907, 1911, 1929, 1948, 1958, 1964, 1976, 2006, 2017, 2038, 2098, 2106, 2131, 2152, 2175, 2177, 2179, 2186, 2192, 2194, 2198, 2208, 2209, 2214, 2217, 2246, 2249, 2255, 2261, 2272]"
2,4,48,1,extra,3,48,11625,70,26,1.3567582249532393,48,5.013134522446764,3.0340338726954226,0.1,2.5,"[16, 76, 121, 136, 141, 146, 175, 188, 193, 232, 248, 258, 386, 394, 421, 480, 495, 533, 556, 629, 636, 657, 669, 839, 860, 878, 890, 900, 904, 935, 956, 1000, 1046, 1064, 1164, 1187, 1195, 1253, 1288, 1563, 1576, 1591, 1625, 1640, 1656, 1670, 1693, 1697, 1720, 1742, 1814, 1824, 1827, 1843, 1901, 1911, 1929, 1948, 2006, 2017, 2038, 2131, 2175, 2177, 2179, 2186, 2192, 2209, 2249, 2255]","[16, 76, 121, 136, 141, 146, 175, 188, 193, 232, 248, 258, 386, 394, 421, 480, 495, 533, 556, 629, 636, 657, 669, 839, 860, 878, 890, 900, 904, 935, 956, 1000, 1046, 1064, 1164, 1187, 1195, 1253, 1288, 1563, 1576, 1591, 1625, 1640, 1656, 1670, 1693, 1697, 1720, 1742, 1814, 1824, 1827, 1843, 1901, 1911, 1929, 1948, 2006, 2017, 2038, 2131, 2175, 2177, 2179, 2186, 2192, 2209, 2249, 2255]"
2,4,48,2,extra,1,48,11625,63,12,1.3467703166868779,48,4.636800851027651,3.0340338726954226,0.1,2.5,"[15, 17, 100, 125, 165, 173, 188, 193, 255, 277, 280, 286, 295, 312, 331, 401, 462, 471, 526, 602, 609, 645, 657, 721, 729, 800, 890, 1007, 1024, 1046, 1064, 1091, 1140, 1187, 1192, 1298, 1327, 1350, 1389, 1417, 1464, 1542, 1543, 1591, 1651, 1669, 1740, 1741, 1796, 1814, 1819, 1820, 1907, 1911, 1976, 2106, 2152, 2175, 2208, 2217, 2246, 2249, 2261]","[15, 17, 100, 125, 165, 173, 188, 193, 255, 277, 280, 286, 295, 312, 331, 401, 462, 471, 526, 602, 609, 645, 657, 721, 729, 800, 890, 1007, 1024, 1046, 1064, 1091, 1140, 1187, 1192, 1298, 1327, 1350, 1389, 1417, 1464, 1542, 1543, 1591, 1651, 1669, 1740, 1741, 1796, 1814, 1819, 1820, 1907, 1911, 1976, 2106, 2152, 2175, 2208, 2217, 2246, 2249, 2261]"
3,0,48,0,root,,48,11625,219,,,48,5.140476403934836,1.9980088752038125,0.0,0.0,"[0, 5, 8, 11, 19, 21, 31, 37, 42, 61, 70, 75, 104, 117, 134, 157, 194, 195, 246, 256, 267, 272, 275, 276, 285, 296, 318, 322, 327, 342, 348, 363, 369, 370, 378, 379, 405, 432, 449, 454, 455, 456, 460, 467, 472, 473, 474, 482, 483, 490, 519, 532, 535, 542, 544, 546, 570, 583, 599, 611, 613, 626, 632, 633, 653, 658, 667, 678, 683, 686, 699, 700, 717, 719, 732, 734, 738, 741, 793, 806, 809, 816, 823, 826, 843, 850, 851, 864, 874, 897, 901, 908, 910, 921, 926, 954, 964, 967, 970, 974, 977, 999, 1015, 1021, 1026, 1036, 1044, 1051, 1059, 1062, 1063, 1105, 1115, 1123, 1130, 1135, 1136, 1137, 1154, 1173, 1186, 1202, 1215, 1218, 1219, 1266, 1309, 1312, 1313, 1315, 1359, 1398, 1402, 1406, 1409, 1420, 1442, 1447, 1469, 1472, 1477, 1487, 1488, 1493, 1508, 1515, 1518, 1519, 1529, 1539, 1550, 1568, 1570, 1577, 1578, 1589, 1592, 1606, 1616, 1617, 1620, 1631, 1678, 1688, 1696, 1707, 1717, 1738, 1760, 1769, 1776, 1793, 1794, 1817, 1823, 1839, 1850, 1855, 1878, 1886, 1904, 1909, 1914, 1941, 1951, 1954, 1960, 1966, 1972, 1985, 1991, 1999, 2013, 2022, 2044, 2047, 2089, 2094, 2096, 2099, 2105, 2120, 2128, 2142, 2155, 2157, 2163, 2181, 2184, 2206, 2210, 2211, 2227, 2231, 2233, 2248, 2250, 2252, 2253]","[0, 5, 8, 11, 19, 21, 31, 37, 42, 61, 70, 75, 104, 117, 134, 157, 194, 195, 246, 256, 267, 272, 275, 276, 285, 296, 318, 322, 327, 342, 348, 363, 369, 370, 378, 379, 405, 432, 449, 454, 455, 456, 460, 467, 472, 473, 474, 482, 483, 490, 519, 532, 535, 542, 544, 546, 570, 583, 599, 611, 613, 626, 632, 633, 653, 658, 667, 678, 683, 686, 699, 700, 717, 719, 732, 734, 738, 741, 793, 806, 809, 816, 823, 826, 843, 850, 851, 864, 874, 897, 901, 908, 910, 921, 926, 954, 964, 967, 970, 974, 977, 999, 1015, 1021, 1026, 1036, 1044, 1051, 1059, 1062, 1063, 1105, 1115, 1123, 1130, 1135, 1136, 1137, 1154, 1173, 1186, 1202, 1215, 1218, 1219, 1266, 1309, 1312, 1313, 1315, 1359, 1398, 1402, 1406, 1409, 1420, 1442, 1447, 1469, 1472, 1477, 1487, 1488, 1493, 1508, 1515, 1518, 1519, 1529, 1539, 1550, 1568, 1570, 1577, 1578, 1589, 1592, 1606, 1616, 1617, 1620, 1631, 1678, 1688, 1696, 1707, 1717, 1738, 1760, 1769, 1776, 1793, 1794, 1817, 1823, 1839, 1850, 1855, 1878, 1886, 1904, 1909, 1914, 1941, 1951, 1954, 1960, 1966, 1972, 1985, 1991, 1999, 2013, 2022, 2044, 2047, 2089, 2094, 2096, 2099, 2105, 2120, 2128, 2142, 2155, 2157, 2163, 2181, 2184, 2206, 2210, 2211, 2227, 2231, 2233, 2248, 2250, 2252, 2253]"
3,0,48,1,extra,1,48,11625,102,35,0.31822773605773547,48,5.157101796115821,1.9980088752038125,0.1,2.5,"[11, 19, 21, 61, 104, 195, 246, 256, 267, 272, 327, 363, 369, 432, 449, 460, 473, 474, 483, 519, 535, 544, 611, 613, 626, 658, 678, 700, 741, 809, 843, 851, 864, 874, 908, 954, 967, 977, 1026, 1036, 1044, 1051, 1059, 1062, 1063, 1105, 1115, 1130, 1135, 1154, 1186, 1218, 1219, 1313, 1315, 1398, 1402, 1406, 1420, 1442, 1447, 1469, 1472, 1477, 1488, 1508, 1518, 1519, 1529, 1539, 1550, 1568, 1577, 1578, 1589, 1617, 1631, 1678, 1688, 1760, 1776, 1793, 1794, 1823, 1839, 1855, 1904, 1941, 1951, 1954, 1960, 1999, 2013, 2044, 2089, 2105, 2120, 2155, 2184, 2206, 2210, 2231]","[11, 19, 21, 61, 104, 195, 246, 256, 267, 272, 327, 363, 369, 432, 449, 460, 473, 474, 483, 519, 535, 544, 611, 613, 626, 658, 678, 700, 741, 809, 843, 851, 864, 874, 908, 954, 967, 977, 1026, 1036, 1044, 1051, 1059, 1062, 1063, 1105, 1115, 1130, 1135, 1154, 1186, 1218, 1219, 1313, 1315, 1398, 1402, 1406, 1420, 1442, 1447, 1469, 1472, 1477, 1488, 1508, 1518, 1519, 1529, 1539, 1550, 1568, 1577, 1578, 1589, 1617, 1631, 1678, 1688, 1760, 1776, 1793, 1794, 1823, 1839, 1855, 1904, 1941, 1951, 1954, 1960, 1999, 2013, 2044, 2089, 2105, 2120, 2155, 2184, 2206, 2210, 2231]"
3,0,48,2,extra,2,48,11625,85,18,0.42717011363587387,48,5.326007590145277,1.9980088752038125,0.1,2.5,"[5, 11, 19, 31, 70, 104, 117, 194, 246, 272, 275, 276, 322, 327, 378, 379, 405, 449, 473, 490, 535, 544, 611, 678, 683, 700, 843, 851, 864, 874, 954, 967, 977, 1026, 1036, 1044, 1059, 1062, 1105, 1115, 1135, 1137, 1154, 1219, 1266, 1313, 1402, 1406, 1442, 1469, 1472, 1477, 1487, 1508, 1518, 1519, 1550, 1568, 1570, 1578, 1688, 1717, 1793, 1794, 1839, 1855, 1886, 1904, 1914, 1951, 1954, 2013, 2089, 2094, 2105, 2120, 2142, 2155, 2163, 2181, 2184, 2206, 2233, 2250, 2253]","[5, 11, 19, 31, 70, 104, 117, 194, 246, 272, 275, 276, 322, 327, 378, 379, 405, 449, 473, 490, 535, 544, 611, 678, 683, 700, 843, 851, 864, 874, 954, 967, 977, 1026, 1036, 1044, 1059, 1062, 1105, 1115, 1135, 1137, 1154, 1219, 1266, 1313, 1402, 1406, 1442, 1469, 1472, 1477, 1487, 1508, 1518, 1519, 1550, 1568, 1570, 1578, 1688, 1717, 1793, 1794, 1839, 1855, 1886, 1904, 1914, 1951, 1954, 2013, 2089, 2094, 2105, 2120, 2142, 2155, 2163, 2181, 2184, 2206, 2233, 2250, 2253]"
3,1,64,0,root,,64,11625,218,,,64,5.11755466806332,1.9943062570692294,0.0,0.0,"[10, 18, 24, 25, 38, 51, 55, 56, 72, 95, 96, 98, 109, 112, 133, 150, 154, 159, 178, 191, 199, 212, 213, 224, 231, 250, 291, 294, 320, 345, 352, 356, 365, 367, 380, 381, 384, 396, 418, 422, 424, 426, 431, 440, 451, 489, 503, 528, 558, 562, 572, 586, 595, 598, 617, 618, 631, 638, 642, 644, 668, 677, 679, 698, 722, 737, 739, 740, 745, 755, 756, 762, 765, 772, 785, 792, 803, 825, 831, 840, 862, 872, 875, 877, 892, 894, 899, 950, 961, 962, 963, 969, 1003, 1023, 1054, 1057, 1072, 1093, 1101, 1103, 1125, 1128, 1129, 1155, 1157, 1161, 1165, 1170, 1175, 1190, 1193, 1197, 1232, 1237, 1240, 1246, 1258, 1261, 1287, 1289, 1295, 1301, 1314, 1318, 1319, 1324, 1328, 1333, 1335, 1364, 1366, 1369, 1370, 1425, 1435, 1437, 1439, 1444, 1446, 1450, 1453, 1456, 1462, 1465, 1468, 1479, 1482, 1494, 1502, 1507, 1524, 1530, 1533, 1549, 1552, 1554, 1565, 1595, 1602, 1622, 1630, 1638, 1652, 1653, 1654, 1671, 1698, 1721, 1726, 1729, 1730, 1734, 1762, 1775, 1781, 1782, 1788, 1797, 1798, 1805, 1806, 1822, 1830, 1833, 1851, 1861, 1879, 1883, 1890, 1898, 1908, 1913, 1922, 1950, 2002, 2011, 2023, 2031, 2036, 2039, 2043, 2054, 2055, 2059, 2060, 2069, 2074, 2075, 2088, 2104, 2113, 2135, 2149, 2156, 2193, 2212, 2235, 2271]","[10, 18, 24, 25, 38, 51, 55, 56, 72, 95, 96, 98, 109, 112, 133, 150, 154, 159, 178, 191, 199, 212, 213, 224, 231, 250, 291, 294, 320, 345, 352, 356, 365, 367, 380, 381, 384, 396, 418, 422, 424, 426, 431, 440, 451, 489, 503, 528, 558, 562, 572, 586, 595, 598, 617, 618, 631, 638, 642, 644, 668, 677, 679, 698, 722, 737, 739, 740, 745, 755, 756, 762, 765, 772, 785, 792, 803, 825, 831, 840, 862, 872, 875, 877, 892, 894, 899, 950, 961, 962, 963, 969, 1003, 1023, 1054, 1057, 1072, 1093, 1101, 1103, 1125, 1128, 1129, 1155, 1157, 1161, 1165, 1170, 1175, 1190, 1193, 1197, 1232, 1237, 1240, 1246, 1258, 1261, 1287, 1289, 1295, 1301, 1314, 1318, 1319, 1324, 1328, 1333, 1335, 1364, 1366, 1369, 1370, 1425, 1435, 1437, 1439, 1444, 1446, 1450, 1453, 1456, 1462, 1465, 1468, 1479, 1482, 1494, 1502, 1507, 1524, 1530, 1533, 1549, 1552, 1554, 1565, 1595, 1602, 1622, 1630, 1638, 1652, 1653, 1654, 1671, 1698, 1721, 1726, 1729, 1730, 1734, 1762, 1775, 1781, 1782, 1788, 1797, 1798, 1805, 1806, 1822, 1830, 1833, 1851, 1861, 1879, 1883, 1890, 1898, 1908, 1913, 1922, 1950, 2002, 2011, 2023, 2031, 2036, 2039, 2043, 2054, 2055, 2059, 2060, 2069, 2074, 2075, 2088, 2104, 2113, 2135, 2149, 2156, 2193, 2212, 2235, 2271]"
3,1,64,1,extra,0,64,11625,93,29,0.7660602763394451,64,5.138329306942686,1.9943062570692294,0.1,2.5,"[18, 25, 55, 112, 133, 150, 154, 159, 178, 250, 294, 352, 365, 380, 381, 384, 396, 424, 440, 503, 558, 572, 595, 598, 642, 677, 679, 698, 739, 745, 756, 792, 803, 825, 831, 840, 862, 872, 892, 950, 969, 1003, 1023, 1054, 1093, 1155, 1161, 1190, 1197, 1240, 1314, 1328, 1333, 1335, 1364, 1366, 1446, 1450, 1462, 1465, 1468, 1524, 1530, 1533, 1549, 1595, 1638, 1652, 1653, 1698, 1730, 1734, 1762, 1775, 1782, 1797, 1798, 1822, 1830, 1833, 1879, 1883, 1890, 2011, 2023, 2031, 2036, 2039, 2059, 2074, 2104, 2149, 2212]","[18, 25, 55, 112, 133, 150, 154, 159, 178, 250, 294, 352, 365, 380, 381, 384, 396, 424, 440, 503, 558, 572, 595, 598, 642, 677, 679, 698, 739, 745, 756, 792, 803, 825, 831, 840, 862, 872, 892, 950, 969, 1003, 1023, 1054, 1093, 1155, 1161, 1190, 1197, 1240, 1314, 1328, 1333, 1335, 1364, 1366, 1446, 1450, 1462, 1465, 1468, 1524, 1530, 1533, 1549, 1595, 1638, 1652, 1653, 1698, 1730, 1734, 1762, 1775, 1782, 1797, 1798, 1822, 1830, 1833, 1879, 1883, 1890, 2011, 2023, 2031, 2036, 2039, 2059, 2074, 2104, 2149, 2212]"
3,1,64,2,extra,2,56,11625,78,18,0.9308485898804604,64,4.5840690475008845,1.9943062570692294,0.1,2.5,"[10, 51, 109, 112, 150, 212, 294, 367, 380, 381, 384, 422, 426, 558, 562, 572, 595, 638, 825, 862, 894, 950, 962, 969, 1023, 1054, 1093, 1103, 1165, 1170, 1175, 1232, 1237, 1295, 1314, 1324, 1328, 1369, 1425, 1435, 1439, 1444, 1446, 1465, 1468, 1507, 1524, 1530, 1552, 1595, 1622, 1630, 1654, 1762, 1775, 1782, 1788, 1797, 1805, 1830, 1861, 1883, 1890, 1898, 1950, 2011, 2023, 2031, 2036, 2043, 2055, 2059, 2060, 2074, 2075, 2113, 2235, 2271]","[10, 51, 109, 112, 150, 212, 294, 367, 380, 381, 384, 422, 426, 558, 562, 572, 595, 638, 825, 862, 894, 950, 962, 969, 1023, 1054, 1093, 1103, 1165, 1170, 1175, 1232, 1237, 1295, 1314, 1324, 1328, 1369, 1425, 1435, 1439, 1444, 1446, 1465, 1468, 1507, 1524, 1530, 1552, 1595, 1622, 1630, 1654, 1762, 1775, 1782, 1788, 1797, 1805, 1830, 1861, 1883, 1890, 1898, 1950, 2011, 2023, 2031, 2036, 2043, 2055, 2059, 2060, 2074, 2075, 2113, 2235, 2271]"
